58843, 12830
30304, 12831
12001, 12832
28281, 12832
28926, 12832
5137, 12834
54782, 12834
6484, 12837
43983, 12837
35419, 12838
60301, 12839
56618, 12839
6793, 12839
31317, 12840
59968, 12840
52869, 12840
32396, 12840
58476, 12841
61487, 12842
57045, 12843
22727, 12843
58573, 12844
57699, 12845
63947, 12845
34477, 12846
27222, 12847
27289, 12847
40972, 12847
34109, 12847
25728, 12848
5437, 12849
8378, 12849
19875, 12850
46876, 12850
55040, 12850
50885, 12850
23264, 12850
24199, 12851
47818, 12851
35945, 12852
4986, 12852
19762, 12852
21691, 12853
5853, 12853
42666, 12853
34896, 12853
40441, 12854
46672, 12854
841, 12855
32993, 12855
48558, 12855
59186, 12856
41135, 12856
702, 12856
24021, 12857
39066, 12858
44465, 12858
37273, 12858
53953, 12858
31847, 12859
33051, 12859
6411, 12860
32749, 12861
56328, 12861
38213, 12862
16803, 12862
20189, 12863
34533, 12863
45273, 12863
49369, 12863
9707, 12863
11478, 12864
31908, 12864
59435, 12865
58756, 12865
22348, 12865
32938, 12866
24237, 12866
30027, 12868
55584, 12868
34855, 12869
55483, 12869
31387, 12869
12581, 12870
59055, 12870
15201, 12871
4166, 12872
27472, 12872
17907, 12872
9827, 12873
15402, 12873
51168, 12873
18853, 12873
38526, 12873
27316, 12873
14814, 12874
45250, 12874
4062, 12875
19197, 12875
42216, 12876
31800, 12876
18166, 12876
4621, 12877
65484, 12877
12887, 12878
25052, 12878
25069, 12878
26041, 12878
22836, 12879
6347, 12879
64052, 12880
60849, 12881
26954, 12882
41464, 12882
39361, 12883
16169, 12884
59473, 12884
35719, 12884
33303, 12884
755, 12884
37095, 12885
33993, 12886
25564, 12887
33944, 12887
34991, 12887
5098, 12888
62839, 12888
33983, 12888
58580, 12890
61712, 12890
42778, 12890
3374, 12890
45139, 12890
22626, 12891
34975, 12891
5594, 12892
11733, 12892
18005, 12892
59395, 12892
14756, 12893
31722, 12894
9461, 12894
51347, 12894
57626, 12894
38352, 12895
29249, 12897
29233, 12897
27471, 12898
17210, 12900
10342, 12900
63022, 12900
14802, 12901
4094, 12903
25994, 12903
2177, 12904
11204, 12904
42674, 12904
14789, 12905
47993, 12905
23195, 12905
5364, 12906
6591, 12906
25336, 12906
39870, 12907
42560, 12908
28805, 12909
26894, 12909
36684, 12909
40986, 12909
7634, 12910
34120, 12910
10246, 12911
47364, 12912
17313, 12912
60197, 12913
1473, 12913
48116, 12913
19039, 12913
15868, 12913
57039, 12914
59000, 12914
21879, 12915
18504, 12916
49348, 12917
23170, 12917
62521, 12918
33029, 12919
41649, 12920
3159, 12920
13002, 12920
15644, 12921
2548, 12921
21138, 12921
61509, 12921
50898, 12922
40807, 12922
22729, 12922
9708, 12923
46376, 12924
20577, 12925
36485, 12925
63023, 12926
34876, 12927
42563, 12928
22100, 12928
9158, 12929
18664, 12929
50920, 12930
56326, 12930
35099, 12930
51992, 12931
54008, 12931
59481, 12931
48313, 12932
20305, 12932
55459, 12932
61128, 12933
20059, 12933
20620, 12933
44663, 12934
46369, 12935
1274, 12935
22060, 12935
21369, 12935
4608, 12935
61178, 12936
30953, 12936
42519, 12936
23845, 12938
4593, 12938
3679, 12938
44226, 12938
53032, 12939
58493, 12940
18370, 12940
45332, 12940
24491, 12941
46112, 12941
12433, 12942
65464, 12943
64808, 12943
14245, 12944
38013, 12944
15631, 12946
41440, 12947
29106, 12948
6324, 12949
40701, 12949
14130, 12952
59542, 12952
29796, 12952
63228, 12952
40448, 12953
2852, 12953
54727, 12953
60848, 12953
13633, 12953
7367, 12954
43660, 12955
59393, 12955
61977, 12955
19359, 12955
59759, 12955
9991, 12957
48486, 12957
61191, 12957
18178, 12958
20955, 12958
4733, 12959
40419, 12959
55913, 12959
32198, 12960
59423, 12960
55893, 12961
34063, 12961
35293, 12961
4707, 12961
5640, 12961
54998, 12962
25835, 12962
27744, 12963
53389, 12963
22944, 12963
13769, 12963
5115, 12963
52909, 12964
31135, 12964
5609, 12965
54078, 12965
22676, 12965
13464, 12966
39434, 12967
9070, 12967
37421, 12968
14705, 12969
37921, 12969
39846, 12970
14680, 12970
19799, 12970
23615, 12971
38443, 12971
61866, 12972
32653, 12973
56313, 12973
5909, 12973
61958, 12974
1425, 12974
24191, 12974
56124, 12974
37526, 12975
17235, 12975
57234, 12976
19162, 12976
44140, 12977
47822, 12977
12520, 12978
52818, 12979
27092, 12979
15540, 12980
11287, 12980
55876, 12980
9410, 12980
56763, 12980
15419, 12980
16501, 12981
32578, 12981
55792, 12982
62334, 12982
8774, 12982
13949, 12983
15748, 12983
11457, 12984
61100, 12984
4284, 12985
56416, 12985
7401, 12986
62396, 12988
38943, 12988
33198, 12989
26148, 12989
14512, 12989
23531, 12990
55434, 12990
51835, 12990
52207, 12990
63679, 12991
51085, 12991
6538, 12991
4724, 12992
19579, 12992
65161, 12992
44456, 12993
63129, 12994
20043, 12994
9990, 12995
19165, 12995
16256, 12995
38686, 12996
16249, 12997
9028, 12997
56338, 12998
25589, 13000
44044, 13000
53521, 13001
5821, 13001
27696, 13002
32303, 13002
15337, 13002
62925, 13003
42186, 13005
7850, 13006
9697, 13006
57862, 13006
30352, 13007
545, 13009
53646, 13009
56243, 13009
27180, 13010
30958, 13011
44451, 13012
46223, 13012
19594, 13012
50761, 13014
20654, 13015
50834, 13016
56191, 13017
19113, 13018
36823, 13018
16954, 13019
42387, 13019
43211, 13020
25142, 13020
28542, 13020
11647, 13020
14144, 13020
26570, 13021
45441, 13022
44403, 13022
24270, 13022
62681, 13023
33313, 13023
46179, 13024
6163, 13024
12452, 13025
60422, 13026
83, 13026
14193, 13026
5003, 13027
13984, 13027
38472, 13027
45173, 13028
18581, 13028
45995, 13029
45339, 13030
27643, 13030
61806, 13031
29000, 13031
33363, 13032
12123, 13032
9212, 13032
61868, 13033
26856, 13033
33135, 13034
26671, 13034
47300, 13034
10316, 13035
45025, 13035
23944, 13035
47989, 13035
46884, 13035
60821, 13035
48287, 13035
62106, 13035
59778, 13035
53411, 13035
23885, 13036
21258, 13036
53369, 13036
15544, 13036
47894, 13037
45581, 13037
7677, 13037
57434, 13037
6773, 13037
60708, 13038
33521, 13038
27277, 13039
15362, 13039
17742, 13040
54164, 13041
45276, 13041
1759, 13042
281, 13043
41527, 13043
60518, 13044
13703, 13045
1891, 13045
57837, 13045
15498, 13048
28372, 13048
30337, 13049
63341, 13049
20721, 13050
35746, 13050
389, 13050
11638, 13050
20657, 13050
946, 13051
60842, 13051
17397, 13051
61377, 13052
55130, 13053
1797, 13053
23539, 13054
30612, 13054
5059, 13054
6797, 13055
13758, 13055
63668, 13056
16670, 13057
9216, 13057
35309, 13058
36188, 13058
6876, 13058
47006, 13059
37446, 13059
52041, 13059
60293, 13060
40184, 13060
54765, 13061
34879, 13061
44186, 13063
45856, 13064
25639, 13064
65234, 13065
43968, 13066
9565, 13067
14571, 13067
4143, 13068
20858, 13069
47432, 13069
3376, 13069
52504, 13069
49630, 13070
50921, 13071
10044, 13071
35840, 13071
22290, 13071
25249, 13072
48562, 13073
1099, 13073
16446, 13073
25318, 13074
45461, 13075
37671, 13075
58617, 13075
8916, 13075
64916, 13076
37969, 13076
31752, 13076
12751, 13077
55656, 13077
26780, 13077
18826, 13077
21994, 13077
61604, 13078
20488, 13079
179, 13079
13468, 13080
14210, 13081
5898, 13081
53330, 13082
14354, 13082
17071, 13082
40840, 13083
17028, 13083
20242, 13084
277, 13084
58620, 13085
22164, 13086
19751, 13086
44195, 13087
12265, 13087
61969, 13088
46814, 13088
49557, 13090
38577, 13091
46164, 13093
34538, 13094
31102, 13094
22975, 13095
16136, 13095
41783, 13096
64941, 13096
35389, 13096
52870, 13096
37853, 13096
60876, 13097
54311, 13097
58544, 13097
9494, 13097
59272, 13097
36680, 13098
39151, 13099
28227, 13099
40476, 13099
56560, 13099
56113, 13099
50518, 13101
54185, 13101
52526, 13101
58527, 13101
16637, 13103
2294, 13103
12030, 13103
5056, 13103
27495, 13104
19746, 13105
28033, 13105
54382, 13105
57091, 13106
38274, 13106
48956, 13107
5791, 13107
39244, 13108
2643, 13108
108, 13108
40083, 13108
27475, 13110
64470, 13110
45304, 13110
6375, 13111
7937, 13111
27109, 13112
35097, 13113
34268, 13113
53348, 13114
23798, 13115
30066, 13115
19280, 13116
57284, 13116
60137, 13119
17455, 13120
38777, 13120
22793, 13120
62113, 13120
65291, 13120
62203, 13121
39222, 13121
47880, 13121
59061, 13121
54163, 13122
54472, 13122
37288, 13122
16682, 13122
31255, 13122
13726, 13123
11437, 13123
43493, 13123
40394, 13124
5488, 13124
29643, 13124
9524, 13125
2530, 13125
38048, 13126
53193, 13126
42591, 13127
28931, 13128
38814, 13128
30562, 13129
22361, 13129
61266, 13130
14423, 13130
62043, 13131
27853, 13132
38525, 13132
33352, 13132
16627, 13133
31903, 13134
12827, 13134
45050, 13134
1471, 13135
14242, 13135
5282, 13135
1320, 13136
23431, 13136
20546, 13137
60017, 13138
50634, 13139
7353, 13141
17674, 13143
33651, 13143
157, 13145
23252, 13146
12247, 13146
18411, 13148
52416, 13148
19725, 13149
12846, 13149
6712, 13149
9699, 13149
44283, 13150
14174, 13150
15285, 13151
51499, 13151
10995, 13151
63400, 13152
44619, 13152
8472, 13152
23669, 13153
2514, 13153
25453, 13153
25235, 13155
40355, 13155
10593, 13155
55264, 13155
27467, 13156
3891, 13157
49840, 13157
62643, 13157
39798, 13157
52759, 13157
26775, 13157
62856, 13158
39268, 13158
44519, 13160
11741, 13161
34924, 13161
45375, 13162
3559, 13163
10906, 13164
39586, 13165
48067, 13165
14840, 13166
57111, 13167
36473, 13167
1862, 13167
52702, 13168
5564, 13168
19216, 13169
4596, 13170
2594, 13170
46606, 13171
44923, 13171
6106, 13172
38302, 13172
35741, 13172
40462, 13172
12106, 13173
61315, 13173
63760, 13173
60667, 13175
36487, 13175
26060, 13176
21310, 13176
9420, 13177
51162, 13178
21406, 13178
27035, 13178
38913, 13178
15342, 13179
37692, 13179
24765, 13181
65344, 13182
59031, 13183
13702, 13183
37781, 13183
17194, 13183
55786, 13183
26214, 13183
30752, 13183
22777, 13183
25704, 13184
46312, 13184
40315, 13184
65222, 13184
8649, 13184
55667, 13186
49218, 13187
19767, 13188
5698, 13188
8003, 13189
37268, 13190
8712, 13190
10775, 13191
14527, 13192
9303, 13192
50395, 13192
19292, 13193
31549, 13193
59370, 13193
22809, 13194
5332, 13194
57295, 13195
40223, 13196
46454, 13196
53371, 13196
55726, 13197
49669, 13197
8552, 13198
60551, 13198
30659, 13198
9863, 13198
54453, 13199
12776, 13200
21599, 13200
19242, 13201
44263, 13201
38014, 13202
53459, 13202
22983, 13202
54856, 13203
46524, 13203
49271, 13203
61260, 13204
39713, 13204
60968, 13205
25843, 13206
7866, 13206
5050, 13207
22479, 13207
14711, 13208
8076, 13208
29593, 13208
63008, 13210
11219, 13210
8025, 13210
41175, 13211
20687, 13211
3663, 13212
21687, 13212
46095, 13213
41323, 13213
45970, 13214
57413, 13214
25691, 13214
51603, 13215
53493, 13215
60467, 13216
15336, 13216
36769, 13217
13652, 13217
25412, 13217
55429, 13219
50125, 13219
19467, 13219
15142, 13220
64588, 13221
60938, 13221
63372, 13222
41201, 13223
62370, 13223
12137, 13224
51524, 13224
19463, 13224
4348, 13224
17702, 13224
44270, 13224
34267, 13224
63564, 13225
2301, 13225
5731, 13225
7556, 13225
52764, 13226
19206, 13226
636, 13226
63336, 13227
33628, 13227
27724, 13228
44736, 13230
62717, 13231
41427, 13231
41461, 13231
49547, 13231
49899, 13231
51108, 13231
60756, 13232
53281, 13232
36891, 13234
59853, 13234
1431, 13234
58061, 13234
27577, 13235
52193, 13235
14177, 13235
56081, 13235
1818, 13237
25061, 13239
61273, 13239
17733, 13240
44210, 13241
29261, 13241
6787, 13242
48815, 13242
63851, 13242
22525, 13243
37061, 13243
12639, 13243
46883, 13243
58107, 13243
36169, 13243
22292, 13244
23568, 13245
53182, 13245
5121, 13245
28658, 13245
23194, 13246
60152, 13247
42758, 13248
32423, 13249
13041, 13249
18525, 13250
43207, 13250
21223, 13250
30607, 13251
43277, 13251
24896, 13252
32741, 13252
42336, 13252
32691, 13253
45541, 13253
51620, 13253
21968, 13254
18067, 13254
18278, 13255
30623, 13255
60074, 13256
17815, 13256
1549, 13256
23048, 13257
11850, 13258
3298, 13259
30710, 13261
19540, 13261
14574, 13261
14396, 13262
6777, 13263
32957, 13263
32987, 13263
64628, 13263
16500, 13263
20231, 13264
44333, 13264
12989, 13264
64816, 13264
37286, 13265
3017, 13266
59299, 13267
38923, 13268
30390, 13268
59148, 13268
52222, 13268
62651, 13268
64094, 13269
41951, 13270
12991, 13270
5208, 13270
55872, 13270
57512, 13270
15674, 13271
31805, 13272
32948, 13273
56253, 13273
9006, 13274
54038, 13274
28533, 13275
5701, 13275
38933, 13276
19105, 13277
65061, 13277
37801, 13278
62333, 13278
33449, 13279
59873, 13280
59871, 13280
34009, 13280
34307, 13281
1953, 13282
31676, 13282
62181, 13282
35744, 13283
60526, 13283
40962, 13283
62592, 13283
50494, 13284
27814, 13284
25294, 13284
55250, 13284
2482, 13285
4293, 13285
34377, 13287
59582, 13288
29860, 13289
46363, 13289
54904, 13290
1993, 13291
52681, 13291
53407, 13292
275, 13292
39250, 13292
26685, 13293
37430, 13295
20671, 13295
33155, 13295
63072, 13296
26068, 13296
42401, 13296
54487, 13296
33810, 13297
23703, 13297
12923, 13298
42321, 13298
41499, 13298
55363, 13300
42980, 13300
18575, 13301
27575, 13301
16814, 13302
19311, 13302
62214, 13302
31857, 13304
38173, 13304
6004, 13304
40929, 13306
48189, 13307
21312, 13308
43452, 13309
40300, 13312
48374, 13313
57894, 13313
42701, 13314
5157, 13314
8956, 13315
13312, 13315
36764, 13316
34135, 13317
49063, 13317
42448, 13317
38502, 13318
29877, 13318
42200, 13318
31222, 13318
47431, 13318
31815, 13320
20591, 13320
37204, 13320
19110, 13320
27223, 13321
60408, 13323
55702, 13323
54056, 13324
30230, 13324
5238, 13324
31744, 13325
34383, 13325
29498, 13326
45483, 13327
49473, 13327
58776, 13328
6747, 13330
24438, 13330
55359, 13330
42915, 13330
1071, 13331
59544, 13331
59130, 13332
1583, 13333
19722, 13334
53966, 13335
33238, 13335
9450, 13336
44754, 13336
56573, 13337
63685, 13337
17144, 13338
23793, 13338
65225, 13338
57606, 13338
29067, 13339
26440, 13339
57688, 13339
29966, 13340
1111, 13341
22814, 13341
33215, 13341
38738, 13341
12330, 13341
26582, 13341
32485, 13342
26415, 13343
51920, 13343
63200, 13344
61693, 13344
33863, 13345
26500, 13345
34052, 13345
63667, 13346
11923, 13347
48218, 13348
64286, 13348
33222, 13348
19425, 13348
5831, 13348
19561, 13349
42890, 13349
28217, 13350
27311, 13350
27261, 13351
48532, 13352
45627, 13353
12243, 13353
18342, 13354
17183, 13355
27044, 13355
10871, 13356
34209, 13356
31110, 13357
46231, 13358
59366, 13358
63265, 13358
11964, 13360
14287, 13361
54322, 13361
16277, 13362
9584, 13362
7550, 13362
48784, 13362
5215, 13363
36174, 13363
50726, 13363
33393, 13364
57794, 13364
62879, 13365
23020, 13365
53441, 13365
42870, 13366
61588, 13366
21644, 13366
46229, 13368
20328, 13368
12121, 13369
21958, 13369
64091, 13370
5262, 13370
310, 13371
9785, 13371
827, 13371
31728, 13372
21404, 13373
20637, 13373
258, 13373
22736, 13375
24593, 13376
49829, 13376
29310, 13376
54115, 13377
48789, 13377
555, 13378
43417, 13378
16389, 13381
59888, 13381
14434, 13381
30610, 13382
10188, 13382
22411, 13383
12746, 13383
16653, 13384
40663, 13384
8508, 13384
15015, 13385
57205, 13386
54142, 13387
37955, 13389
38593, 13389
11749, 13389
47487, 13390
2409, 13391
22140, 13391
29194, 13392
55868, 13392
23959, 13392
55167, 13393
13519, 13393
17905, 13393
14297, 13395
9223, 13396
64534, 13396
57715, 13396
19949, 13396
12094, 13396
43703, 13396
19507, 13397
46640, 13397
24819, 13397
49995, 13397
61096, 13397
60229, 13398
29576, 13398
59063, 13398
31207, 13398
41018, 13399
54706, 13399
3496, 13400
45977, 13400
7492, 13400
51313, 13400
54151, 13402
36915, 13403
54048, 13404
5746, 13404
58226, 13405
59747, 13405
50901, 13405
45476, 13406
44957, 13406
21739, 13407
55188, 13408
18465, 13408
10358, 13410
14998, 13411
23800, 13411
60000, 13412
64397, 13412
61430, 13412
55119, 13413
13743, 13413
40019, 13414
10088, 13414
19052, 13416
57597, 13416
31245, 13417
9973, 13418
59596, 13418
49189, 13420
1242, 13421
3018, 13421
4085, 13421
44805, 13422
55100, 13422
46929, 13422
58293, 13422
17773, 13422
34226, 13422
34719, 13423
30233, 13424
22207, 13424
14517, 13425
18292, 13425
62432, 13425
41446, 13427
7609, 13427
59536, 13428
2987, 13429
22888, 13429
41925, 13431
27104, 13432
22057, 13432
37448, 13432
56970, 13433
43904, 13433
23448, 13433
45649, 13433
42978, 13434
2484, 13434
36648, 13435
57719, 13435
42545, 13435
39903, 13435
54295, 13435
25557, 13436
11925, 13436
56017, 13436
13550, 13437
58569, 13437
39408, 13438
50415, 13438
35838, 13438
11706, 13439
42101, 13439
14406, 13439
60823, 13439
55313, 13440
14112, 13442
52208, 13442
45110, 13442
1143, 13442
55903, 13443
25481, 13443
17681, 13444
44601, 13445
54576, 13445
35536, 13446
15921, 13446
21712, 13446
47982, 13446
26078, 13448
34797, 13448
64693, 13448
35050, 13449
638, 13449
48357, 13449
37370, 13450
53559, 13450
40949, 13450
8115, 13451
40745, 13451
4257, 13451
2111, 13451
49331, 13451
7054, 13452
60825, 13453
4932, 13454
53388, 13454
8046, 13455
51650, 13456
51428, 13456
28595, 13456
26999, 13456
14665, 13457
33188, 13457
13907, 13458
42773, 13458
22663, 13458
3355, 13459
35863, 13459
26143, 13461
10466, 13462
36696, 13463
35366, 13463
16155, 13464
32570, 13464
58068, 13464
31181, 13464
41494, 13466
4167, 13467
58136, 13467
34204, 13467
64221, 13468
24452, 13470
17273, 13471
53959, 13471
11124, 13472
20516, 13472
2156, 13472
56803, 13472
36782, 13472
35477, 13473
42995, 13474
14642, 13474
58344, 13475
23856, 13475
50368, 13475
1996, 13476
54232, 13476
31732, 13476
2041, 13477
61210, 13477
59733, 13478
49194, 13478
24099, 13478
53954, 13480
55775, 13481
13741, 13484
63556, 13484
52754, 13484
50222, 13485
38529, 13485
30831, 13485
62146, 13485
58001, 13486
19817, 13487
1893, 13487
36345, 13487
60011, 13488
31277, 13489
20566, 13489
4381, 13489
23092, 13489
51080, 13489
23854, 13490
60130, 13490
999, 13491
63633, 13491
49237, 13491
44554, 13491
1480, 13491
52019, 13492
17373, 13492
50750, 13492
9515, 13492
58603, 13492
17367, 13493
56545, 13493
13812, 13493
16750, 13494
58571, 13494
4564, 13494
34376, 13495
26349, 13495
21703, 13495
685, 13495
49953, 13496
6292, 13497
13281, 13497
7528, 13497
16174, 13497
18870, 13498
28118, 13498
61305, 13499
26095, 13499
63612, 13499
36869, 13499
27837, 13500
47885, 13500
27702, 13501
1090, 13501
53800, 13502
45813, 13502
13918, 13503
3062, 13503
37731, 13504
8173, 13504
46627, 13504
53382, 13504
30886, 13505
46985, 13505
17709, 13505
62961, 13505
3242, 13505
55638, 13506
1265, 13507
10001, 13508
56660, 13509
38646, 13509
47684, 13510
57938, 13511
12024, 13512
55583, 13512
57302, 13512
22471, 13512
8849, 13512
44335, 13513
49963, 13513
1538, 13513
11796, 13513
64824, 13514
23909, 13514
3370, 13515
9309, 13516
6685, 13516
59214, 13518
52517, 13518
2261, 13519
54402, 13519
9329, 13520
24004, 13521
4641, 13522
25149, 13522
2361, 13522
49989, 13523
5924, 13524
32046, 13525
1630, 13526
40842, 13526
56529, 13526
49566, 13526
1592, 13527
15802, 13527
25549, 13527
50804, 13527
58147, 13528
32743, 13528
22246, 13529
15991, 13529
17054, 13529
2230, 13530
38430, 13530
54881, 13530
39436, 13531
4832, 13532
29217, 13533
60226, 13534
30776, 13534
36922, 13534
33002, 13535
64484, 13535
41027, 13535
32439, 13535
10963, 13536
49005, 13536
24631, 13536
53741, 13536
863, 13536
2930, 13537
37929, 13537
42483, 13538
56089, 13538
28284, 13538
19439, 13539
22046, 13539
51421, 13540
5417, 13540
15359, 13541
9350, 13541
8002, 13542
7498, 13542
9566, 13543
44266, 13543
14669, 13543
36707, 13543
35881, 13543
1284, 13544
65259, 13544
43899, 13545
64087, 13545
48167, 13547
27189, 13548
20805, 13548
33663, 13549
47137, 13549
5744, 13549
11058, 13549
51792, 13550
12723, 13550
38490, 13551
38706, 13551
34096, 13551
55471, 13552
29767, 13552
42420, 13552
56099, 13552
38235, 13553
57802, 13553
56144, 13554
60367, 13554
38826, 13554
8485, 13555
8097, 13556
10616, 13557
33522, 13557
8057, 13557
43971, 13557
57502, 13557
12387, 13558
24408, 13558
36448, 13558
15735, 13559
28634, 13559
10690, 13559
10252, 13559
32021, 13559
38258, 13560
59541, 13560
8857, 13560
54236, 13562
39789, 13562
41706, 13562
59344, 13562
60706, 13562
61402, 13563
58984, 13563
60292, 13563
1966, 13563
38278, 13564
45651, 13565
14143, 13566
58990, 13566
37554, 13566
40012, 13567
61928, 13568
34621, 13568
27034, 13569
34401, 13569
35407, 13570
55946, 13570
13090, 13570
18179, 13571
34894, 13571
60760, 13571
38987, 13572
65298, 13572
1304, 13572
8743, 13573
22538, 13573
48149, 13573
54491, 13574
34755, 13574
22421, 13576
45469, 13578
61550, 13579
44133, 13580
10946, 13581
53262, 13582
4388, 13583
33297, 13583
22458, 13583
43875, 13584
63080, 13584
55955, 13584
33999, 13585
30294, 13586
55567, 13587
18415, 13588
1504, 13589
3211, 13590
56962, 13590
46115, 13590
48047, 13591
26089, 13592
42311, 13593
1913, 13593
16050, 13593
60914, 13594
58757, 13596
10312, 13596
1883, 13596
40430, 13597
21664, 13598
46638, 13598
48044, 13599
19782, 13599
23989, 13599
15195, 13599
45337, 13601
30477, 13601
25846, 13601
30853, 13602
48436, 13602
43254, 13602
52268, 13602
8640, 13603
31541, 13604
19369, 13605
12369, 13605
51889, 13606
5060, 13606
46271, 13606
14439, 13607
33164, 13607
37188, 13607
4464, 13609
50814, 13609
63941, 13611
19184, 13611
13111, 13611
44377, 13612
17614, 13612
41840, 13613
42963, 13613
30751, 13613
22078, 13613
9978, 13613
34406, 13614
49751, 13614
18287, 13615
24577, 13615
9320, 13616
9192, 13618
4937, 13619
45902, 13619
28328, 13621
6148, 13621
53651, 13621
18081, 13621
14951, 13622
19816, 13622
14170, 13623
58426, 13623
2115, 13624
22731, 13624
56493, 13624
4763, 13624
26496, 13625
40918, 13625
35911, 13625
4302, 13625
26898, 13626
38816, 13626
26029, 13626
20236, 13626
58222, 13626
17200, 13627
37008, 13627
31424, 13627
37676, 13627
4721, 13627
57618, 13628
1543, 13630
11074, 13631
26972, 13631
49356, 13631
56445, 13632
18357, 13632
44445, 13634
22221, 13634
30202, 13635
16648, 13635
3646, 13636
53135, 13637
25696, 13638
26897, 13639
2121, 13640
34948, 13642
15287, 13645
31764, 13645
58199, 13646
5094, 13646
28787, 13646
29820, 13647
22091, 13647
4938, 13647
28403, 13649
10237, 13649
48352, 13649
62584, 13649
37206, 13650
16727, 13650
38991, 13651
13598, 13651
59840, 13652
53884, 13652
6900, 13653
7824, 13653
57775, 13654
2148, 13654
22744, 13654
18990, 13655
60361, 13655
9466, 13656
38538, 13656
27205, 13656
21311, 13656
45844, 13656
65231, 13657
57835, 13658
2215, 13660
34306, 13661
5220, 13661
48542, 13662
54147, 13662
52399, 13664
53077, 13664
25265, 13664
43826, 13665
51031, 13665
4235, 13665
54110, 13666
23041, 13666
12908, 13666
54603, 13666
43918, 13666
25982, 13667
15738, 13667
40968, 13667
34025, 13667
29634, 13667
32875, 13668
8783, 13668
31897, 13669
39888, 13669
32406, 13670
10099, 13670
20946, 13671
6934, 13673
55960, 13673
35699, 13673
61887, 13673
42558, 13673
41616, 13675
5577, 13675
6180, 13675
56477, 13676
38255, 13676
52115, 13676
43951, 13676
41547, 13676
10923, 13676
64877, 13677
48581, 13678
31633, 13678
48968, 13678
56102, 13679
55283, 13679
43740, 13679
61171, 13683
15040, 13683
13306, 13684
15456, 13685
7509, 13685
62168, 13686
4935, 13687
18062, 13688
39197, 13688
28230, 13688
64896, 13688
24752, 13689
54218, 13690
51134, 13690
30401, 13690
57792, 13691
34404, 13691
48954, 13691
25832, 13692
49586, 13692
724, 13693
5300, 13693
65103, 13694
21647, 13696
35905, 13696
15634, 13696
30448, 13697
9969, 13697
38408, 13698
46989, 13698
30282, 13698
27313, 13699
40666, 13699
8145, 13700
850, 13701
55653, 13704
50507, 13704
34927, 13704
52140, 13704
53891, 13706
5391, 13706
37881, 13706
3272, 13707
37625, 13707
25509, 13708
39447, 13708
15872, 13709
20873, 13710
41449, 13710
61274, 13710
19901, 13711
53840, 13713
39663, 13714
39429, 13714
29184, 13715
57433, 13715
46130, 13716
28980, 13716
64523, 13716
56458, 13717
686, 13717
21427, 13717
2264, 13718
7606, 13718
18061, 13718
33321, 13719
55183, 13719
58013, 13720
16013, 13720
7934, 13721
59303, 13724
1079, 13724
45214, 13724
29045, 13724
58127, 13725
17131, 13725
14039, 13726
19588, 13727
23872, 13727
61123, 13727
770, 13727
31293, 13727
20655, 13728
21425, 13729
57541, 13729
29049, 13729
43932, 13729
50210, 13730
40417, 13731
56289, 13732
37512, 13732
2147, 13733
64537, 13733
59096, 13734
43310, 13734
16267, 13735
9885, 13735
44303, 13738
52070, 13738
8644, 13738
5435, 13740
3781, 13741
36176, 13741
25462, 13741
63911, 13742
19973, 13743
20254, 13743
34432, 13744
10051, 13745
28749, 13747
32446, 13747
44294, 13748
12986, 13748
46666, 13749
45343, 13749
20147, 13750
59760, 13751
59233, 13751
25823, 13751
62354, 13753
7157, 13754
40429, 13756
1454, 13757
9328, 13757
43957, 13759
46511, 13759
49764, 13759
21005, 13760
30966, 13760
34402, 13761
3416, 13762
58287, 13764
63012, 13764
57303, 13765
58670, 13767
32821, 13767
283, 13768
37386, 13769
64890, 13769
18100, 13770
5245, 13770
35472, 13770
29137, 13771
32129, 13771
17002, 13771
61523, 13771
38128, 13772
19785, 13772
10215, 13772
780, 13773
3762, 13773
60865, 13775
54546, 13775
60971, 13776
15819, 13776
24023, 13776
39691, 13776
2130, 13776
29517, 13777
50833, 13778
42571, 13779
29918, 13780
42660, 13780
61645, 13781
26825, 13781
55933, 13781
58074, 13781
44339, 13782
52047, 13782
61688, 13782
56268, 13782
16388, 13782
9746, 13783
35579, 13784
40573, 13784
29508, 13784
11485, 13784
19965, 13784
9439, 13785
21326, 13786
24858, 13786
9688, 13788
52777, 13789
23917, 13789
11000, 13790
62697, 13790
55336, 13791
2885, 13791
34784, 13793
11351, 13794
1455, 13795
50597, 13795
44346, 13795
23686, 13795
15653, 13796
17919, 13797
41589, 13798
36056, 13798
30393, 13799
48466, 13799
51593, 13799
26854, 13799
38740, 13800
14054, 13801
58137, 13802
50294, 13803
34731, 13803
14648, 13803
25064, 13804
15053, 13804
26304, 13805
50212, 13805
52622, 13806
24657, 13807
17389, 13807
20718, 13807
33462, 13808
48048, 13808
23727, 13808
3855, 13809
5335, 13809
59123, 13809
9275, 13811
54023, 13811
58002, 13812
20734, 13812
56848, 13812
15181, 13813
53789, 13813
23093, 13813
6194, 13814
43127, 13815
32228, 13815
20495, 13816
7673, 13816
53683, 13817
37516, 13818
24097, 13819
27649, 13819
27723, 13820
19179, 13822
43376, 13822
25065, 13823
40079, 13823
7145, 13826
39757, 13826
3845, 13826
20861, 13827
6176, 13827
65451, 13828
35795, 13828
22607, 13829
56016, 13829
46285, 13829
64577, 13829
59912, 13829
37070, 13830
12378, 13831
36315, 13831
44804, 13831
